2025-12-02 03:40:53:INFO:Epoch:0     loss:47.28845218817393
2025-12-02 04:09:54:INFO:Epoch:51     loss:14.107255945603052
2025-12-02 04:10:27:INFO:Epoch:52     loss:13.545019874970118
2025-12-02 04:11:01:INFO:Epoch:53     loss:13.230542649825415
2025-12-02 04:11:35:INFO:Epoch:54     loss:12.869320621093115
2025-12-02 04:12:09:INFO:Epoch:55     loss:12.587999920050303
2025-12-02 04:12:43:INFO:Epoch:56     loss:12.470134119192759
2025-12-02 04:13:17:INFO:Epoch:57     loss:12.253839761018753
2025-12-02 04:13:51:INFO:Epoch:58     loss:11.941483070453009
2025-12-02 04:14:24:INFO:Epoch:59     loss:11.591220865646997
2025-12-02 04:14:59:INFO:Epoch:60     loss:11.388768861691156
2025-12-02 04:15:33:INFO:Epoch:61     loss:11.198729753494263
2025-12-02 04:16:06:INFO:Epoch:62     loss:10.871706883112589
2025-12-02 04:16:41:INFO:Epoch:63     loss:10.753310938676199
2025-12-02 04:17:14:INFO:Epoch:64     loss:10.488454838593801
2025-12-02 04:17:49:INFO:Epoch:65     loss:10.410347173611322
2025-12-02 04:18:23:INFO:Epoch:66     loss:10.266898920138678
2025-12-02 04:18:56:INFO:Epoch:67     loss:9.964572608470917
2025-12-02 04:19:31:INFO:Epoch:68     loss:9.511550843715668
2025-12-02 04:20:05:INFO:Epoch:69     loss:9.228340725104013
2025-12-02 04:20:39:INFO:Epoch:70     loss:8.941382070382437
2025-12-02 04:21:13:INFO:Epoch:71     loss:8.712442258993784
2025-12-02 04:21:47:INFO:Epoch:72     loss:8.622864782810211
2025-12-02 04:22:21:INFO:Epoch:73     loss:8.341165006160736
2025-12-02 04:22:55:INFO:Epoch:74     loss:8.18576625486215
2025-12-02 04:23:30:INFO:Epoch:75     loss:8.080133890112242
2025-12-02 04:24:03:INFO:Epoch:76     loss:7.953283339738846
2025-12-02 04:24:37:INFO:Epoch:77     loss:7.8141533235708875
2025-12-02 04:25:12:INFO:Epoch:78     loss:7.77212959031264
2025-12-02 04:25:46:INFO:Epoch:79     loss:7.8231477389733
2025-12-02 04:26:20:INFO:Epoch:80     loss:7.725381180644035
2025-12-02 04:26:54:INFO:Epoch:81     loss:7.584869320193927
2025-12-02 04:27:27:INFO:Epoch:82     loss:7.464984188477199
2025-12-02 04:28:01:INFO:Epoch:83     loss:7.306764607628186
2025-12-02 04:28:35:INFO:Epoch:84     loss:7.148037771383922
2025-12-02 04:29:09:INFO:Epoch:85     loss:7.011024231712024
2025-12-02 04:29:43:INFO:Epoch:86     loss:6.810184006889661
2025-12-02 04:30:17:INFO:Epoch:87     loss:6.631963988145192
2025-12-02 04:30:51:INFO:Epoch:88     loss:6.448447545369466
2025-12-02 04:31:26:INFO:Epoch:89     loss:6.31039726237456
2025-12-02 04:32:00:INFO:Epoch:90     loss:6.238140309850375
2025-12-02 04:32:36:INFO:Epoch:91     loss:6.170428479711215
2025-12-02 04:33:10:INFO:Epoch:92     loss:6.10420981546243
2025-12-02 04:33:43:INFO:Epoch:93     loss:6.021019995212555
2025-12-02 04:34:17:INFO:Epoch:94     loss:6.101465950409572
2025-12-02 04:34:51:INFO:Epoch:95     loss:6.022611031929652
2025-12-02 04:35:25:INFO:Epoch:96     loss:6.000283464789391
2025-12-02 04:35:59:INFO:Epoch:97     loss:5.952553446094195
2025-12-02 04:36:32:INFO:Epoch:98     loss:5.6570773695906
2025-12-02 04:37:07:INFO:Epoch:99     loss:5.581523284316063
2025-12-02 04:37:41:INFO:Epoch:100     loss:5.40529236694177
2025-12-02 04:38:15:INFO:Epoch:101     loss:5.1915789768099785
2025-12-02 04:38:49:INFO:Epoch:102     loss:5.040117668608825
2025-12-02 04:39:22:INFO:Epoch:103     loss:4.911653108894825
2025-12-02 04:39:57:INFO:Epoch:104     loss:4.7557428528865175
2025-12-02 04:40:31:INFO:Epoch:105     loss:4.6532797291874886
2025-12-02 04:41:05:INFO:Epoch:106     loss:4.703935729960601
2025-12-02 04:41:38:INFO:Epoch:107     loss:4.736334649225076
2025-12-02 04:42:12:INFO:Epoch:108     loss:4.477035999298096
2025-12-02 04:42:47:INFO:Epoch:109     loss:4.315712220966816
2025-12-02 04:43:20:INFO:Epoch:110     loss:4.213283720115821
2025-12-02 04:43:54:INFO:Epoch:111     loss:4.1684636399149895
2025-12-02 04:44:28:INFO:Epoch:112     loss:4.140250359972318
2025-12-02 04:45:01:INFO:Epoch:113     loss:4.169720828533173
2025-12-02 04:45:35:INFO:Epoch:114     loss:4.232293193538983
2025-12-02 04:46:09:INFO:Epoch:115     loss:4.179052757720153
2025-12-02 04:46:43:INFO:Epoch:116     loss:4.165310713152091
2025-12-02 04:47:16:INFO:Epoch:117     loss:4.158662440876166
2025-12-02 04:47:50:INFO:Epoch:118     loss:4.184539325535297
2025-12-02 04:48:23:INFO:Epoch:119     loss:4.108809692164262
2025-12-02 04:48:58:INFO:Epoch:120     loss:3.7980872094631195
2025-12-02 04:49:32:INFO:Epoch:121     loss:3.6529370124141374
2025-12-02 04:50:06:INFO:Epoch:122     loss:3.519057020545006
2025-12-02 04:50:40:INFO:Epoch:123     loss:3.4963322579860687
2025-12-02 04:51:14:INFO:Epoch:124     loss:3.447873810927073
2025-12-02 04:51:48:INFO:Epoch:125     loss:3.4214171494046846
2025-12-02 04:52:22:INFO:Epoch:126     loss:3.5706703389684358
2025-12-02 04:52:56:INFO:Epoch:127     loss:3.547513467570146
2025-12-02 04:53:30:INFO:Epoch:128     loss:3.4352052323520184
2025-12-02 04:54:04:INFO:Epoch:129     loss:3.3122519180178642
2025-12-02 04:54:38:INFO:Epoch:130     loss:3.1804499762753644
2025-12-02 04:55:12:INFO:Epoch:131     loss:3.212090356896321
2025-12-02 04:55:45:INFO:Epoch:132     loss:3.3194796914855638
2025-12-02 04:56:20:INFO:Epoch:133     loss:3.1947214417159557
2025-12-02 04:56:53:INFO:Epoch:134     loss:2.9062438967327275
2025-12-02 04:57:28:INFO:Epoch:135     loss:2.7565809773902097
2025-12-02 04:58:02:INFO:Epoch:136     loss:2.7660612178345523
2025-12-02 04:58:36:INFO:Epoch:137     loss:2.9104420890410743
2025-12-02 04:59:11:INFO:Epoch:138     loss:2.9045375945667424
2025-12-02 04:59:44:INFO:Epoch:139     loss:3.014742332200209
2025-12-02 05:00:18:INFO:Epoch:140     loss:2.9309648101528487
2025-12-02 05:00:53:INFO:Epoch:141     loss:2.8015714175999165
2025-12-02 05:01:27:INFO:Epoch:142     loss:2.7233425738910833
2025-12-02 05:02:01:INFO:Epoch:143     loss:2.68500467389822
2025-12-02 05:02:35:INFO:Epoch:144     loss:2.680280560006698
2025-12-02 05:03:08:INFO:Epoch:145     loss:2.5915543579806886
2025-12-02 05:03:43:INFO:Epoch:146     loss:2.484330514445901
2025-12-02 05:04:17:INFO:Epoch:147     loss:2.3786209293951592
2025-12-02 05:04:52:INFO:Epoch:148     loss:2.359060442696015
2025-12-02 05:05:26:INFO:Epoch:149     loss:2.388198908418417
2025-12-02 12:11:41:INFO:Epoch:0     loss:47.993324279785156
2025-12-02 19:14:59:INFO:Epoch:0     loss:47.35440226395925
2025-12-02 19:15:34:INFO:Epoch:1     loss:46.726910988489784
2025-12-02 19:16:08:INFO:Epoch:2     loss:46.18982724348704
2025-12-02 19:37:05:INFO:Epoch:0     loss:47.776588122049965
2025-12-03 00:23:33:INFO:Epoch:0     loss:46.25709613164266
2025-12-03 00:24:08:INFO:Epoch:1     loss:44.99278418223063
2025-12-03 00:24:41:INFO:Epoch:2     loss:44.755393067995705
2025-12-03 00:25:15:INFO:Epoch:3     loss:44.6455637216568
2025-12-03 00:25:49:INFO:Epoch:4     loss:44.46690424283346
2025-12-03 00:26:23:INFO:Epoch:5     loss:44.36565172672272
2025-12-03 03:12:47:INFO:Epoch:0     loss:45.07968557308882
2025-12-03 03:17:55:INFO:Epoch:0     loss:44.93699569213085
2025-12-03 03:22:15:INFO:Epoch:1     loss:44.49283754886725
2025-12-03 03:26:30:INFO:Epoch:2     loss:44.38443038157928
2025-12-03 03:30:50:INFO:Epoch:3     loss:44.23730977865366
2025-12-03 03:35:11:INFO:Epoch:4     loss:44.08134684440417
2025-12-03 03:39:31:INFO:Epoch:5     loss:44.47280100797995
2025-12-03 03:43:52:INFO:Epoch:6     loss:43.56662772741073
2025-12-03 03:48:12:INFO:Epoch:7     loss:43.34651746016282
2025-12-03 03:52:32:INFO:Epoch:8     loss:43.27773200793144
2025-12-03 03:56:53:INFO:Epoch:9     loss:43.1464075871003
2025-12-03 04:01:13:INFO:Epoch:10     loss:43.10486711355356
2025-12-03 04:05:34:INFO:Epoch:11     loss:43.01364851242457
2025-12-03 04:09:53:INFO:Epoch:12     loss:43.00098941998604
2025-12-03 04:14:10:INFO:Epoch:13     loss:42.762108675638835
2025-12-03 04:18:30:INFO:Epoch:14     loss:42.69715856894469
2025-12-03 04:22:50:INFO:Epoch:15     loss:42.707756203871504
2025-12-03 04:27:09:INFO:Epoch:16     loss:42.677704145969486
2025-12-03 04:31:30:INFO:Epoch:17     loss:42.932354066310786
2025-12-03 04:35:47:INFO:Epoch:18     loss:42.7103192109328
2025-12-03 04:40:06:INFO:Epoch:19     loss:42.75334765605437
2025-12-03 04:44:23:INFO:Epoch:20     loss:42.68782544258313
2025-12-03 04:48:42:INFO:Epoch:21     loss:42.65970384646685
2025-12-03 04:53:02:INFO:Epoch:22     loss:42.74652894827036
2025-12-03 04:57:22:INFO:Epoch:23     loss:42.691817234724
2025-12-03 05:01:41:INFO:Epoch:24     loss:42.67451528891539
2025-12-03 05:06:01:INFO:Epoch:25     loss:42.777628370431756
2025-12-03 05:10:17:INFO:Epoch:26     loss:42.58465276864859
2025-12-03 05:14:34:INFO:Epoch:27     loss:42.6696860240056
2025-12-03 05:18:54:INFO:Epoch:28     loss:42.65895248804337
2025-12-03 05:23:13:INFO:Epoch:29     loss:42.59157116229718
2025-12-03 05:27:30:INFO:Epoch:30     loss:42.57299065223107
2025-12-03 05:31:47:INFO:Epoch:31     loss:42.59623748094608
2025-12-03 05:36:06:INFO:Epoch:32     loss:42.668471893897426
2025-12-03 05:40:25:INFO:Epoch:33     loss:42.749499697562975
2025-12-03 05:44:42:INFO:Epoch:34     loss:42.83677170582307
2025-12-03 05:48:59:INFO:Epoch:35     loss:42.664671712043955
2025-12-03 05:53:18:INFO:Epoch:36     loss:42.67428065079909
2025-12-03 05:57:36:INFO:Epoch:37     loss:42.67206461979793
2025-12-03 06:01:52:INFO:Epoch:38     loss:42.63418104220659
2025-12-03 06:06:06:INFO:Epoch:39     loss:42.58560538658729
2025-12-03 06:10:27:INFO:Epoch:40     loss:42.552587797702884
2025-12-03 06:14:44:INFO:Epoch:41     loss:42.53592630044008
2025-12-03 06:19:00:INFO:Epoch:42     loss:42.46422594999656
2025-12-03 06:23:16:INFO:Epoch:43     loss:42.526681626148715
2025-12-03 06:27:34:INFO:Epoch:44     loss:42.51832665663499
2025-12-03 06:31:54:INFO:Epoch:45     loss:42.43190451401931
2025-12-03 06:36:14:INFO:Epoch:46     loss:42.56337041121263
2025-12-03 06:40:32:INFO:Epoch:47     loss:42.64536986717811
2025-12-03 06:44:51:INFO:Epoch:48     loss:42.50797358781863
2025-12-03 06:49:10:INFO:Epoch:49     loss:42.41523794027475
2025-12-03 06:53:27:INFO:Epoch:50     loss:42.56307750604091
2025-12-03 06:57:43:INFO:Epoch:51     loss:42.47641490055965
2025-12-03 07:02:02:INFO:Epoch:52     loss:42.337825892521785
2025-12-03 07:06:21:INFO:Epoch:53     loss:42.358170176775026
2025-12-03 07:10:36:INFO:Epoch:54     loss:42.28974535526373
2025-12-03 07:14:52:INFO:Epoch:55     loss:42.17161899957902
2025-12-03 07:19:11:INFO:Epoch:56     loss:42.135349875230055
2025-12-03 07:23:36:INFO:Epoch:57     loss:42.17277640807323
2025-12-03 07:27:59:INFO:Epoch:58     loss:42.0827061237433
2025-12-03 07:32:20:INFO:Epoch:59     loss:42.15645046723195
2025-12-03 07:36:47:INFO:Epoch:60     loss:42.13482224880121
2025-12-03 07:41:13:INFO:Epoch:61     loss:42.05498208755102
2025-12-03 07:45:36:INFO:Epoch:62     loss:41.9661049916194
2025-12-03 07:49:54:INFO:Epoch:63     loss:41.9763062501565
2025-12-03 07:54:13:INFO:Epoch:64     loss:41.78777993031037
2025-12-03 07:58:33:INFO:Epoch:65     loss:41.75453445238945
2025-12-03 08:02:49:INFO:Epoch:66     loss:41.61992013882368
2025-12-03 08:07:05:INFO:Epoch:67     loss:41.45190628736447
2025-12-03 08:11:24:INFO:Epoch:68     loss:41.31068209623679
2025-12-03 08:15:43:INFO:Epoch:69     loss:41.02902856973501
2025-12-03 08:20:00:INFO:Epoch:70     loss:40.8271015509581
2025-12-03 08:24:16:INFO:Epoch:71     loss:40.620854050073866
2025-12-03 08:28:35:INFO:Epoch:72     loss:40.395171224153955
2025-12-03 08:32:54:INFO:Epoch:73     loss:40.170160117516154
2025-12-03 08:37:11:INFO:Epoch:74     loss:39.911526073553624
2025-12-03 08:41:28:INFO:Epoch:75     loss:39.71078663361378
2025-12-03 08:45:47:INFO:Epoch:76     loss:39.40896411308876
2025-12-03 08:50:06:INFO:Epoch:77     loss:39.18606945918157
2025-12-03 08:54:24:INFO:Epoch:78     loss:38.92478120265863
2025-12-03 08:58:41:INFO:Epoch:79     loss:38.65300420614389
2025-12-03 09:03:01:INFO:Epoch:80     loss:38.401793294075205
2025-12-03 09:07:20:INFO:Epoch:81     loss:38.14091199239095
2025-12-03 09:11:37:INFO:Epoch:82     loss:37.84574397649521
2025-12-03 09:15:55:INFO:Epoch:83     loss:37.5624905757415
2025-12-03 09:20:15:INFO:Epoch:84     loss:37.239848220042695
2025-12-03 09:24:35:INFO:Epoch:85     loss:36.93084374941312
2025-12-03 09:28:52:INFO:Epoch:86     loss:36.61781817216139
2025-12-03 09:33:09:INFO:Epoch:87     loss:36.281652856484435
2025-12-03 09:37:30:INFO:Epoch:88     loss:35.92095601497552
2025-12-03 09:41:49:INFO:Epoch:89     loss:35.49952951822525
2025-12-03 09:46:06:INFO:Epoch:90     loss:35.19374564488729
2025-12-03 09:50:25:INFO:Epoch:91     loss:34.78811025374975
2025-12-03 09:54:45:INFO:Epoch:92     loss:34.345964023394465
2025-12-03 09:59:04:INFO:Epoch:93     loss:33.9460437358954
2025-12-03 10:03:22:INFO:Epoch:94     loss:33.53352874120076
2025-12-04 02:54:56:INFO:Epoch:0     loss:38.111207723617554
2025-12-04 02:55:29:INFO:Epoch:1     loss:37.30752913157145
2025-12-04 02:55:59:INFO:Epoch:2     loss:37.046176539527046
2025-12-04 02:56:32:INFO:Epoch:3     loss:36.99505088064406
2025-12-04 02:57:05:INFO:Epoch:4     loss:36.94647812843323
2025-12-04 02:57:37:INFO:Epoch:5     loss:36.871916837162445
2025-12-04 02:58:07:INFO:Epoch:6     loss:36.80887452761332
2025-12-04 02:58:39:INFO:Epoch:7     loss:36.868417183558144
2025-12-04 02:59:10:INFO:Epoch:8     loss:36.78739253679911
2025-12-04 02:59:42:INFO:Epoch:9     loss:36.6499809688992
2025-12-04 03:00:16:INFO:Epoch:10     loss:36.782084345817566
2025-12-04 03:00:47:INFO:Epoch:11     loss:36.46685201591916
2025-12-04 03:01:19:INFO:Epoch:12     loss:36.231181528833176
2025-12-04 03:01:50:INFO:Epoch:13     loss:35.8695774740643
2025-12-04 03:02:22:INFO:Epoch:14     loss:35.736571960979035
2025-12-04 03:02:53:INFO:Epoch:15     loss:35.55237444241842
2025-12-04 03:03:24:INFO:Epoch:16     loss:35.02264040046268
2025-12-04 03:03:56:INFO:Epoch:17     loss:34.47668124569787
2025-12-04 03:04:27:INFO:Epoch:18     loss:33.92744081550174
2025-12-04 03:04:58:INFO:Epoch:19     loss:33.558752616246544
2025-12-04 03:05:29:INFO:Epoch:20     loss:32.989312052726746
2025-12-04 03:06:03:INFO:Epoch:21     loss:32.46129133966234
2025-12-04 03:06:34:INFO:Epoch:22     loss:31.777645455466377
2025-12-04 03:07:05:INFO:Epoch:23     loss:30.769909150070614
2025-12-04 03:07:37:INFO:Epoch:24     loss:29.758437547418808
2025-12-04 03:08:09:INFO:Epoch:25     loss:28.877444585164387
2025-12-04 03:08:42:INFO:Epoch:26     loss:28.281412177615696
2025-12-04 03:09:15:INFO:Epoch:27     loss:27.83554886447059
2025-12-04 03:09:49:INFO:Epoch:28     loss:27.722216467062633
2025-12-04 03:10:20:INFO:Epoch:29     loss:26.905103868908352
2025-12-04 03:10:52:INFO:Epoch:30     loss:25.781499041451347
2025-12-04 03:11:22:INFO:Epoch:31     loss:24.378926310274338
2025-12-04 03:11:53:INFO:Epoch:32     loss:23.44099547465642
2025-12-04 03:12:23:INFO:Epoch:33     loss:22.61507374710507
2025-12-04 03:12:54:INFO:Epoch:34     loss:22.03216819630729
2025-12-04 03:13:25:INFO:Epoch:35     loss:21.251013841893936
2025-12-04 03:13:56:INFO:Epoch:36     loss:20.753457023037804
2025-12-04 03:14:27:INFO:Epoch:37     loss:20.034454974863266
2025-12-04 03:14:58:INFO:Epoch:38     loss:19.337611966662937
2025-12-04 03:15:28:INFO:Epoch:39     loss:18.4792483581437
2025-12-04 03:15:58:INFO:Epoch:40     loss:17.854619615607792
2025-12-04 03:16:28:INFO:Epoch:41     loss:17.57469054725435
2025-12-04 03:16:58:INFO:Epoch:42     loss:17.209313336345886
2025-12-04 03:17:29:INFO:Epoch:43     loss:16.741274850236046
2025-12-04 03:17:58:INFO:Epoch:44     loss:16.91065294875039
2025-12-04 03:18:29:INFO:Epoch:45     loss:16.39497755302323
2025-12-04 03:18:59:INFO:Epoch:46     loss:15.199627608060837
2025-12-04 03:19:31:INFO:Epoch:47     loss:14.46597902973493
2025-12-04 03:20:01:INFO:Epoch:48     loss:13.852960666020712
2025-12-04 03:20:32:INFO:Epoch:49     loss:13.445660971932941
2025-12-04 03:21:03:INFO:Epoch:50     loss:13.169008725219303
2025-12-04 03:21:33:INFO:Epoch:51     loss:13.021817399395836
2025-12-04 03:22:04:INFO:Epoch:52     loss:12.73067710796992
2025-12-04 03:22:35:INFO:Epoch:53     loss:12.360764827993181
2025-12-04 03:23:05:INFO:Epoch:54     loss:12.15748593211174
2025-12-04 03:23:35:INFO:Epoch:55     loss:11.999732623497644
2025-12-04 03:24:06:INFO:Epoch:56     loss:11.737957656383514
2025-12-04 03:24:36:INFO:Epoch:57     loss:11.325764091478455
2025-12-04 03:25:07:INFO:Epoch:58     loss:10.976778540346357
2025-12-04 03:25:38:INFO:Epoch:59     loss:10.475495470894707
2025-12-04 03:26:09:INFO:Epoch:60     loss:10.059777791301409
2025-12-04 03:26:39:INFO:Epoch:61     loss:9.762376010417938
2025-12-04 03:27:10:INFO:Epoch:62     loss:9.479419216513634
2025-12-04 03:27:40:INFO:Epoch:63     loss:9.211650987466177
2025-12-04 03:28:10:INFO:Epoch:64     loss:8.824182353085941
2025-12-04 03:28:41:INFO:Epoch:65     loss:8.503574887911478
2025-12-04 03:29:11:INFO:Epoch:66     loss:8.138255450460646
2025-12-04 03:29:41:INFO:Epoch:67     loss:7.869133856561449
2025-12-04 03:30:11:INFO:Epoch:68     loss:7.804638086093797
2025-12-04 03:30:41:INFO:Epoch:69     loss:7.6084227777189675
2025-12-04 03:31:12:INFO:Epoch:70     loss:7.327727389004496
2025-12-04 03:31:41:INFO:Epoch:71     loss:7.132828229831325
2025-12-04 03:32:12:INFO:Epoch:72     loss:6.9219483054346505
2025-12-04 03:32:42:INFO:Epoch:73     loss:6.686821896996763
2025-12-04 03:33:12:INFO:Epoch:74     loss:6.6248935634891195
2025-12-04 03:33:42:INFO:Epoch:75     loss:6.3530106912884445
2025-12-04 03:34:12:INFO:Epoch:76     loss:6.093273153632051
2025-12-04 03:34:43:INFO:Epoch:77     loss:5.948172729462385
2025-12-04 03:35:13:INFO:Epoch:78     loss:5.722752673758401
2025-12-04 03:35:43:INFO:Epoch:79     loss:5.487757642236021
2025-12-04 03:36:12:INFO:Epoch:80     loss:5.2499711625278
2025-12-04 03:36:42:INFO:Epoch:81     loss:5.1109917909941736
2025-12-04 03:37:12:INFO:Epoch:82     loss:4.924723252964516
2025-12-04 03:37:42:INFO:Epoch:83     loss:4.684940140487419
2025-12-04 03:38:12:INFO:Epoch:84     loss:4.53803172479901
2025-12-04 03:38:42:INFO:Epoch:85     loss:4.536538936611679
2025-12-04 03:39:11:INFO:Epoch:86     loss:4.417083601156871
2025-12-04 03:39:42:INFO:Epoch:87     loss:4.251907909702924
2025-12-04 03:40:12:INFO:Epoch:88     loss:4.015344118078549
2025-12-04 03:40:41:INFO:Epoch:89     loss:3.8500642526066966
2025-12-04 03:41:12:INFO:Epoch:90     loss:3.7369791029745505
2025-12-04 03:41:42:INFO:Epoch:91     loss:3.636345003007187
2025-12-04 03:42:12:INFO:Epoch:92     loss:3.510586158682903
2025-12-04 03:42:42:INFO:Epoch:93     loss:3.3204100183728666
2025-12-04 03:43:13:INFO:Epoch:94     loss:3.255276220954127
2025-12-04 03:43:43:INFO:Epoch:95     loss:3.07013594193591
2025-12-04 03:44:13:INFO:Epoch:96     loss:2.892003310430381
2025-12-04 03:44:43:INFO:Epoch:97     loss:2.9306826285190053
2025-12-04 03:45:14:INFO:Epoch:98     loss:2.876645664787955
2025-12-04 03:45:45:INFO:Epoch:99     loss:2.8213477169887886
2025-12-04 03:46:15:INFO:Epoch:100     loss:2.7477473877370358
2025-12-04 03:46:46:INFO:Epoch:101     loss:2.800875291435255
2025-12-04 03:47:17:INFO:Epoch:102     loss:2.7981381682265134
2025-12-04 03:47:47:INFO:Epoch:103     loss:2.664140125943555
2025-12-04 03:48:18:INFO:Epoch:104     loss:2.600749943819311
2025-12-04 03:48:48:INFO:Epoch:105     loss:2.415949961377515
2025-12-04 03:49:19:INFO:Epoch:106     loss:2.2905178589539394
2025-12-04 03:49:49:INFO:Epoch:107     loss:2.257390015758574
2025-12-04 03:50:19:INFO:Epoch:108     loss:2.3313258956703873
2025-12-04 03:50:49:INFO:Epoch:109     loss:2.340163924731314
2025-12-04 03:51:19:INFO:Epoch:110     loss:2.1641423442504473
2025-12-04 03:51:50:INFO:Epoch:111     loss:2.0123121895723872
2025-12-04 03:52:20:INFO:Epoch:112     loss:1.9767452395624585
2025-12-04 03:52:51:INFO:Epoch:113     loss:1.980027311378055
2025-12-04 03:53:21:INFO:Epoch:114     loss:1.9308631651931338
2025-12-04 03:53:51:INFO:Epoch:115     loss:1.9593624013165634
2025-12-04 03:54:21:INFO:Epoch:116     loss:1.8256432165702183
2025-12-04 03:54:52:INFO:Epoch:117     loss:1.7849742273489635
2025-12-04 03:55:22:INFO:Epoch:118     loss:1.7191045596781704
2025-12-04 03:55:51:INFO:Epoch:119     loss:1.592467226088047
2025-12-04 03:56:21:INFO:Epoch:120     loss:1.5083492166466184
2025-12-04 03:56:51:INFO:Epoch:121     loss:1.5481519016126792
2025-12-04 03:57:20:INFO:Epoch:122     loss:1.4897325738436646
2025-12-04 03:57:51:INFO:Epoch:123     loss:1.3809275727512107
2025-12-04 03:58:21:INFO:Epoch:124     loss:1.1625095572736528
2025-12-04 03:58:51:INFO:Epoch:125     loss:1.1177676764006417
2025-12-04 03:59:21:INFO:Epoch:126     loss:1.1918910612455673
2025-12-04 03:59:51:INFO:Epoch:127     loss:1.111790915744172
2025-12-04 04:00:21:INFO:Epoch:128     loss:1.0148096918645833
2025-12-04 04:00:50:INFO:Epoch:129     loss:1.055066807505985
2025-12-04 04:01:20:INFO:Epoch:130     loss:1.1501853552957375
2025-12-04 04:01:51:INFO:Epoch:131     loss:1.0993002647947934
2025-12-04 04:02:21:INFO:Epoch:132     loss:1.1372795637903943
2025-12-04 04:02:52:INFO:Epoch:133     loss:0.9889516444462869
2025-12-04 04:03:22:INFO:Epoch:134     loss:0.9781651457564698
2025-12-04 04:03:52:INFO:Epoch:135     loss:0.8738524280488491
2025-12-04 04:04:23:INFO:Epoch:136     loss:0.7565111731075578
2025-12-04 04:04:54:INFO:Epoch:137     loss:0.7341086198058393
2025-12-04 04:05:24:INFO:Epoch:138     loss:0.708247811636991
2025-12-04 04:05:55:INFO:Epoch:139     loss:0.7464045386554466
